date,season,home,away,home_score,away_score,home_sp_name,home_sp_era,home_sp_xfip,home_sp_siera,home_sp_gs,away_sp_name,away_sp_era,away_sp_xfip,away_sp_siera,away_sp_gs,home_sp_kpct,home_sp_bbpct,home_sp_ip,away_sp_kpct,away_sp_bbpct,away_sp_ip
2021-04-10,2021,ATL,PHI,5,4,Ian Anderson,3.5766235183764774,3.957221572510606,4.377603166620826,24.0,Zach Eflin,4.173501677732779,3.6055772126190138,3.8071782742334292,18.0,0.2317757,0.09906542,128.1,0.2239819,0.0361991,105.2
2021-04-10,2021,LAD,WSH,9,5,Julio Urías,2.956912190732134,3.7256832284807886,3.6385987324014777,32.0,Patrick Corbin,5.8194178205719185,4.290551016597453,4.6096166005872,31.0,0.26174497,0.05100671,185.2,0.19041278,0.07989348,171.2
2021-04-10,2021,NYM,MIA,0,3,Jacob deGrom,1.076086956521739,1.6148077757462214,1.743321385873792,15.0,Trevor Rogers,2.6390977443609023,3.538147604151776,3.720128629383343,25.0,0.45061728,0.03395062,92.0,0.28545455,0.08363636,133.0
2021-04-10,2021,PIT,CHC,8,2,Mitch Keller,6.16887432802906,4.903985586850412,4.978180974836657,23.0,Zach Davies,5.777027027027027,5.027398695857139,5.36111967404994,32.0,0.19574468,0.10425532,100.2,0.17065868,0.11227545,148.0
2021-04-10,2021,SF,COL,4,3,Logan Webb,3.0337079691926068,2.785994152766368,3.1335774752727508,26.0,Chi Chi González,6.462295122379835,5.084781741171963,5.291301039160021,18.0,0.26510067,0.06040268,148.1,0.125,0.0625,101.2
2021-04-10,2021,STL,MIL,5,9,Carlos Martinez,6.230769615684207,5.083752427340492,5.184554578892971,16.0,Adrian Houser,3.224824471210577,4.31171686827589,4.725431694088291,26.0,0.15702479,0.09917355,82.1,0.17529215,0.10684474,142.1
2021-04-10,2021,BAL,BOS,4,6,Bruce Zimmermann,5.036269678909899,4.440619471281197,4.589744753253276,13.0,Garrett Richards,4.873171026421632,4.708422036937006,4.825492055699142,22.0,0.19649123,0.07719298,64.1,0.18638574,0.09724473,136.2
2021-04-10,2021,CLE,DET,11,3,Aaron Civale,3.8364612829484006,4.323582627803393,4.407615010699967,21.0,Tarik Skubal,4.339286028350517,4.058689925490846,3.9156978322167975,29.0,0.19879518,0.062249,124.1,0.25867508,0.07413249,149.1
2021-04-10,2021,HOU,ATH,3,7,José Urquidy,3.616822429906542,4.385087372209425,4.272728604494899,20.0,Frankie Montas,3.3689839572192515,3.6434444662083916,3.785165658313694,32.0,0.21276596,0.04491726,107.0,0.26606684,0.07326478,187.0
2021-04-10,2021,MIN,SEA,3,4,Michael Pineda,3.6219513880079033,4.289245239684867,4.360705137689552,21.0,Yusei Kikuchi,4.414012738853503,3.8460305465634463,4.159408893640354,29.0,0.19213974,0.04585153,109.1,0.24474474,0.09309309,157.0
2021-04-10,2021,TB,NYY,4,0,Chris Archer,4.655172719966804,4.79428282642356,4.36346713476483,5.0,Domingo Germán,4.576271201234821,4.268507430124196,4.02618015516158,18.0,0.25301205,0.09638554,19.1,0.23902439,0.06585366,98.1
2021-04-10,2021,TEX,SD,4,7,Jordan Lyles,5.15,4.734650475780169,4.698246106306179,30.0,Chris Paddack,5.067692545621082,3.8684896015762558,4.051072871875631,22.0,0.18985696,0.07282185,180.0,0.21568627,0.04793028,108.1
2021-04-10,2021,TOR,LAA,15,1,Steven Matz,3.8230091076747326,3.9439072088888025,4.123205140449313,29.0,Jose Quintana,6.4285723043948995,3.7542291082314816,3.9364713160125806,10.0,0.22256569,0.06646059,150.2,0.28619529,0.11784512,63.0
2021-04-11,2021,ARI,CIN,7,0,Luke Weaver,4.248731129011401,4.2562345629215415,4.286163204256729,13.0,José De León,8.345455558398662,3.5258276422986925,3.2531115325591933,2.0,0.22545455,0.07272727,65.2,0.36263736,0.12087912,18.1
2021-04-11,2021,ATL,PHI,6,7,Drew Smyly,4.476315913048481,4.388675466176848,4.4050897828261295,23.0,Matt Moore,6.28767139716139,5.263083374318665,5.1648729070844634,13.0,0.21428571,0.07509158,126.2,0.18862275,0.11377246,73.0
2021-04-11,2021,LAD,WSH,3,0,Clayton Kershaw,3.550685005724868,2.873855515553386,3.095488827897568,22.0,Max Scherzer,2.4591078764368186,3.2359168946594545,2.9017099060880205,30.0,0.29508197,0.04303279,121.2,0.34054834,0.05194805,179.1
2021-04-11,2021,NYM,MIA,6,5,Marcus Stroman,3.016759776536313,3.5703702276978415,3.95413355604018,33.0,Elieser Hernández,4.180645367069632,4.325199435357571,4.071954871640992,11.0,0.21643836,0.06027397,179.0,0.23555556,0.06222222,51.2
2021-04-11,2021,PIT,CHC,7,1,JT Brubaker,5.356568583739277,4.002837903106144,4.03994044510469,24.0,Trevor Williams,4.351648534068371,3.960921856280746,4.141849392923493,15.0,0.23977695,0.07063197,124.1,0.22222222,0.07654321,91.0
2021-04-11,2021,SF,COL,4,0,Anthony DeSclafani,3.1669982040737876,3.9541511826045865,4.105666963154647,31.0,Germán Márquez,4.4,3.641677459743288,4.0747652957285325,32.0,0.22485207,0.06213018,167.2,0.23280423,0.08465608,180.0
2021-04-11,2021,STL,MIL,3,9,Daniel Ponce de Leon,6.210000769901371,6.859508633560359,5.885337455411183,2.0,Brett Anderson,4.2187503352761535,4.093821052427545,4.529252943902059,24.0,0.15189873,0.13924051,33.1,0.14180929,0.06845966,96.0
2021-04-11,2021,BAL,BOS,9,14,Jorge López,6.065753789176254,4.479004255582374,4.645806975554146,25.0,Nick Pivetta,4.529032258064516,4.2815960347652435,4.154734801077895,30.0,0.2018018,0.1009009,121.2,0.26475038,0.09833585,155.0
2021-04-11,2021,CHW,KC,3,4,Dylan Cease,3.9114690530554577,3.7210930883335385,3.566489343306271,32.0,Mike Minor,5.048319651391784,4.318897132414963,4.2033190335811295,28.0,0.31920904,0.0960452,165.2,0.22272048,0.0612855,158.2
2021-04-11,2021,CLE,DET,5,2,Logan Allen,6.2582787781043425,4.8443830632347655,4.85967450971916,11.0,José Ureña,5.811258865382604,4.87481312280989,5.05875966930242,18.0,0.16666667,0.07657658,50.1,0.14692982,0.09210526,100.2
2021-04-11,2021,MIN,SEA,6,8,Matt Shoemaker,8.055249043209068,5.44131722193571,5.429566715174199,11.0,Chris Flexen,3.606679239456615,4.55586345323435,4.699519122824952,31.0,0.14084507,0.09507042,60.1,0.16869096,0.05398111,179.2
2021-04-11,2021,TB,NYY,4,8,Brent Honeywell,8.307692917141027,5.436605973267325,5.478231579100093,2.0,Jordan Montgomery,3.8326272425450227,3.926786068843141,4.0658677189942685,30.0,0.19047619,0.14285714,4.1,0.24508321,0.07715582,157.1
2021-04-11,2021,TEX,SD,0,2,Mike Foltynewicz,5.438848920863309,5.055745683899886,4.898398091710806,24.0,Adrian Morejon,3.8571433826369397,4.304267072658259,4.940005983445308,2.0,0.16552901,0.06143345,139.0,0.15,0.1,4.2
2021-04-12,2021,ARI,ATH,5,9,Madison Bumgarner,4.674259843561606,4.8514734612169015,4.56627042847394,26.0,Chris Bassitt,3.146186542387705,3.930146604459265,3.855090022554234,27.0,0.20228385,0.06362153,146.1,0.24960754,0.06122449,157.1
2021-04-12,2021,ATL,MIA,3,5,Huascar Ynoa,4.054945054945055,3.40180908533243,3.6154434864883127,17.0,Sandy Alcantara,3.1944896231573527,3.446059497550878,3.678393871765249,33.0,0.2688172,0.0672043,91.0,0.24014337,0.05973716,205.2
2021-04-12,2021,MIL,CHC,6,3,Freddy Peralta,2.806004717820402,3.657525358643014,3.4049848627335093,27.0,Adbert Alzolay,4.583554608552696,3.6644952808874,3.8130589642730426,21.0,0.3362069,0.09655172,144.1,0.24662813,0.0655106,125.2
2021-04-12,2021,PIT,SD,2,6,Trevor Cahill,6.567568075404405,4.134770032855826,4.4132616534223015,8.0,Yu Darvish,4.220441010819277,3.751742727259286,3.4891593667387193,30.0,0.19277108,0.08433735,37.0,0.29221733,0.06461087,166.1
2021-04-12,2021,SF,CIN,0,3,Aaron Sanchez,3.05660388358508,5.009326046319887,4.9599958145224505,7.0,Wade Miley,3.3680981595092025,4.073033429764531,4.518217071806024,28.0,0.16666667,0.09615385,35.1,0.18115942,0.07246377,163.0
2021-04-12,2021,STL,WSH,2,5,John Gant,4.090909410114156,5.072955322276816,5.48938913346639,21.0,Erick Fedde,5.4675004432082535,4.060890972409565,4.298751127107621,27.0,0.18737271,0.14460285,110.0,0.21694915,0.08135593,133.1
2021-04-12,2021,CHW,CLE,4,3,Dallas Keuchel,5.277777964195604,4.74417428746542,5.005972688808259,30.0,Triston McKenzie,4.950000236034405,4.530899054876484,4.358578720159789,24.0,0.13194444,0.08194444,162.0,0.27474747,0.11717172,120.0
2021-04-12,2021,HOU,DET,2,6,Zack Greinke,4.157894991918446,4.207872114634474,4.53585831371015,29.0,Casey Mize,3.711751788551746,4.374860735747822,4.449709498445765,30.0,0.17216643,0.05164993,171.0,0.19281046,0.06699346,150.1
2021-04-12,2021,KC,LAA,3,10,Brady Singer,4.909091103653989,4.109393455839156,4.297565372646438,27.0,Alex Cobb,3.7607144906569614,3.3803136666612037,3.8287170381305473,18.0,0.22354949,0.09044369,128.1,0.24936387,0.08396947,93.1
2021-04-12,2021,TB,TEX,1,0,Tyler Glasnow,2.659090909090909,2.6985039958899675,2.915672553938899,14.0,Dane Dunning,4.5127479728882,3.871651306352771,4.117676421468129,25.0,0.36176471,0.07941176,88.0,0.22309198,0.08414873,117.2
2021-04-12,2021,TOR,NYY,1,3,Robbie Ray,2.8396552471201733,3.362566680310958,3.2114522736318776,32.0,Gerrit Cole,3.2261030316662236,2.933213115086212,2.93358357177988,30.0,0.32082794,0.06727038,193.1,0.33471074,0.05647383,181.1
2021-04-13,2021,ARI,ATH,5,7,Zac Gallen,4.302197982544866,3.9589637312859596,4.039468930951878,23.0,Jesús Luzardo,6.608392159287926,4.841778181107232,4.720611943669073,18.0,0.26577438,0.09369025,121.1,0.22425629,0.10983982,95.1
2021-04-13,2021,ATL,MIA,8,14,Max Fried,3.042253427724138,3.452413814181869,3.7631211395012056,28.0,Pablo López,3.06818189418302,3.3204437674935057,3.491116904722489,20.0,0.23688156,0.06146927,165.2,0.27511962,0.06220096,102.2
2021-04-13,2021,LAD,COL,7,0,Trevor Bauer,2.5913313305581704,3.689778033171501,3.484621903558506,17.0,Antonio Senzatela,4.423404542535306,4.1688552945720945,4.44001147138197,28.0,0.31712963,0.08564815,107.2,0.15671642,0.04776119,156.2
2021-04-13,2021,MIL,CHC,2,3,Brandon Woodruff,2.559479626495464,3.0503654683793817,3.3060710892670673,30.0,Alec Mills,5.067227215629207,4.327906024810448,4.4957175523919375,20.0,0.2980226,0.06073446,179.1,0.16827853,0.06576402,119.0
2021-04-13,2021,NYM,PHI,4,3,Taijuan Walker,4.471698274133728,4.46634804986788,4.4235415223224015,29.0,Chase Anderson,6.750000268220912,5.648713900295089,5.277063071943987,9.0,0.22324159,0.08409786,159.0,0.1627907,0.09302326,48.0
2021-04-13,2021,NYM,PHI,4,0,Marcus Stroman,3.016759776536313,3.5703702276978415,3.95413355604018,33.0,Aaron Nola,4.632841589267722,3.3734890876406833,3.2625293290080317,32.0,0.21643836,0.06027397,179.0,0.29773031,0.05206943,180.2
2021-04-13,2021,PIT,SD,8,4,Chad Kuhl,4.817427404955422,4.898530607489616,4.892679835116703,14.0,Blake Snell,4.196891523520635,3.742121407421866,4.016330851495613,27.0,0.21489971,0.12034384,80.1,0.30909091,0.12545455,128.2
2021-04-13,2021,SF,CIN,7,6,Kevin Gausman,2.8125,3.275722124582778,3.420783308889135,33.0,Luis Castillo,3.9804620274850104,3.6286877356594713,4.0268814125422026,33.0,0.29290323,0.06451613,192.0,0.23910336,0.09339975,187.2
2021-04-13,2021,STL,WSH,14,3,Jack Flaherty,3.217021485480222,3.959683753493062,3.9204651672418414,15.0,Stephen Strasburg,4.569230903309482,5.100001876866789,5.322887440681997,5.0,0.26397516,0.08074534,78.1,0.22105263,0.14736842,21.2
2021-04-13,2021,BAL,SEA,3,4,John Means,3.6204547965625276,4.362346195966518,4.101062814939487,26.0,Justus Sheffield,6.834025166698518,5.260956787283398,5.345580696704075,15.0,0.22711864,0.0440678,146.2,0.16363636,0.11168831,80.1
2021-04-13,2021,BAL,SEA,7,6,Dean Kremer,7.546584208545766,5.732136821765021,5.260885242183925,13.0,Nick Margevicius,8.250000655651144,5.522517144877357,4.9878001252939175,3.0,0.19183673,0.10204082,53.2,0.2,0.11666667,12.0
2021-04-13,2021,CHW,CLE,0,2,Lucas Giolito,3.526119603747445,3.752406999010083,3.7191117654720367,31.0,Shane Bieber,3.1655173246585537,2.9147978346573393,3.206546513726348,16.0,0.27916667,0.07222222,178.2,0.3308642,0.08148148,96.2
2021-04-13,2021,HOU,DET,2,8,Jake Odorizzi,4.21337589855257,4.817951106480993,4.620467248108865,23.0,Matthew Boyd,3.889830634224799,4.786260356230493,4.5627050700431955,15.0,0.20634921,0.07709751,104.2,0.19881306,0.06824926,78.2
2021-04-13,2021,KC,LAA,3,2,Danny Duffy,2.5081967213114753,4.232303552647106,4.1391316434381755,12.0,Dylan Bundy,6.055147292356702,4.664449560602167,4.559976223180661,19.0,0.25793651,0.08730159,61.0,0.2115869,0.08564232,90.2
2021-04-13,2021,MIN,BOS,2,4,J.A. Happ,5.789934547806105,5.1091718615430795,4.8891455766658956,30.0,Martín Pérez,4.736842501526757,4.478759941927243,4.521661039665538,22.0,0.18181818,0.07153502,152.1,0.19056974,0.07072692,114.0
2021-04-13,2021,TB,TEX,3,8,Ryan Yarbrough,5.109677419354838,4.588195263185809,4.451742588997827,21.0,Kyle Gibson,3.70879126709306,4.13677812320312,4.395261188492183,30.0,0.17917305,0.04134763,155.0,0.20557029,0.08488064,182.0
2021-04-13,2021,TOR,NYY,7,3,Hyun Jin Ryu,4.366863905325443,3.944836261639229,4.165536883779911,31.0,Jameson Taillon,4.302540567324616,4.689736492865604,4.33458012504488,29.0,0.20399429,0.05278174,169.0,0.23217247,0.07296849,144.1
2021-04-14,2021,ATL,MIA,5,6,Charlie Morton,3.3447039534511025,3.309508819748196,3.5345460790938104,33.0,Nick Neidert,4.542056398627479,6.722073125538978,6.468875801461867,7.0,0.28571429,0.07671958,185.2,0.13375796,0.14649682,35.2
2021-04-14,2021,LAD,COL,4,2,Dustin May,2.739130434782609,1.8067133079404418,2.440272163697796,5.0,Jon Gray,4.590604026845638,4.037459193580103,4.16593451120179,29.0,0.37634409,0.06451613,23.0,0.24378882,0.09006211,149.0
2021-04-14,2021,MIL,CHC,7,0,Corbin Burnes,2.4251497005988023,2.301181694668924,2.610739581428981,28.0,Jake Arrieta,7.3885139896105425,4.849723072309845,5.000427107302022,24.0,0.35616438,0.05175038,167.0,0.17697228,0.09381663,98.2
2021-04-14,2021,NYM,PHI,5,1,David Peterson,5.535000211143502,3.92684031437969,4.273483357601661,15.0,Zack Wheeler,2.784375066384675,2.837810339867204,3.1785661708982538,32.0,0.24041812,0.1010453,66.2,0.29093051,0.05418139,213.1
2021-04-14,2021,PIT,SD,5,1,Tyler Anderson,4.526946314597961,4.600717002056106,4.568363589554927,31.0,Joe Musgrove,3.176470677332897,3.649840315379902,3.6899461893928436,31.0,0.19061166,0.05405405,167.0,0.27139037,0.07219251,181.1
2021-04-14,2021,SF,CIN,3,0,Johnny Cueto,4.081395541190337,4.273626608986695,4.4326392423680065,21.0,Tyler Mahle,3.75,3.7363761309120394,3.8155381509647652,33.0,0.2,0.06122449,114.2,0.27667984,0.08432148,180.0
2021-04-14,2021,STL,WSH,0,6,Adam Wainwright,3.053311868481166,3.871912107423431,4.13440011400724,32.0,Joe Ross,4.166666666666667,4.115217769918619,4.098648401794234,19.0,0.21014493,0.06038647,206.1,0.23695652,0.07391304,108.0
2021-04-14,2021,CHW,CLE,8,0,Carlos Rodón,2.3743717682662364,3.171457894443794,2.957450895530984,24.0,Zach Plesac,4.668224631922687,4.769809805927036,4.734168534839092,25.0,0.34644195,0.06741573,132.2,0.16722408,0.05685619,142.2
2021-04-14,2021,HOU,DET,4,6,Lance McCullers Jr.,3.1601643700621795,3.686528159500205,4.015203180859327,28.0,Michael Fulmer,2.9712920558422433,3.8730479177319523,3.6017682635629877,4.0,0.27046784,0.11111111,162.1,0.24579125,0.06734007,69.2
2021-04-14,2021,KC,LAA,6,1,Brad Keller,5.38653407577051,4.5652049317662335,4.837329524237822,26.0,Griffin Canning,5.601064312803458,4.719367047896587,4.662526032505822,13.0,0.19575856,0.10440457,133.2,0.22382671,0.10108303,62.2
2021-04-14,2021,MIN,BOS,2,3,Kenta Maeda,4.655172636464882,3.9867507388187162,3.9751353089005863,21.0,Nathan Eovaldi,3.7513712198197116,3.4832731094819294,3.6026362501294633,32.0,0.24944812,0.07064018,106.1,0.2552356,0.04581152,182.1
2021-04-14,2021,MIN,BOS,1,7,José Berríos,3.515625139698392,3.590676702478978,3.651366872437419,32.0,Eduardo Rodriguez,4.737843857478901,3.434226437535708,3.645583196165625,31.0,0.26120359,0.05761844,192.0,0.27407407,0.06962963,157.2
2021-04-14,2021,TB,TEX,1,5,Josh Fleming,5.089457117121254,4.355994016256906,4.507113447551978,11.0,Kohei Arihara,6.639344677493279,5.499874364459881,5.390255480793063,10.0,0.14508929,0.06919643,104.1,0.13483146,0.07303371,40.2
2021-04-14,2021,TOR,NYY,5,4,T.J. Zeuch,6.600000419616726,6.608722935195848,6.242037508589663,3.0,Corey Kluber,3.825,4.375559828802944,4.371240449727074,16.0,0.10810811,0.12162162,15.0,0.24046921,0.09677419,80.0
2021-04-15,2021,ATL,MIA,7,6,Ian Anderson,3.5766235183764774,3.957221572510606,4.377603166620826,24.0,Trevor Rogers,2.6390977443609023,3.538147604151776,3.720128629383343,25.0,0.2317757,0.09906542,128.1,0.28545455,0.08363636,133.0
2021-04-15,2021,LAD,COL,7,5,Julio Urías,2.956912190732134,3.7256832284807886,3.6385987324014777,32.0,Austin Gomber,4.526011760293233,4.175459829212093,4.289550405360567,23.0,0.26174497,0.05100671,185.2,0.23155738,0.08401639,115.1
2021-04-15,2021,PIT,SD,3,8,Mitch Keller,6.16887432802906,4.903985586850412,4.978180974836657,23.0,Chris Paddack,5.067692545621082,3.8684896015762558,4.051072871875631,22.0,0.19574468,0.10425532,100.2,0.21568627,0.04793028,108.1
2021-04-15,2021,WSH,ARI,6,11,Patrick Corbin,5.8194178205719185,4.290551016597453,4.6096166005872,31.0,Merrill Kelly,4.443037974683544,4.243758648671681,4.425011611069394,27.0,0.19041278,0.07989348,171.2,0.19490255,0.06146927,158.0
2021-04-15,2021,BAL,SEA,2,4,Matt Harvey,6.27415193595802,4.8108394460628805,4.854043443909393,28.0,Marco Gonzales,3.9558140938626343,5.157917033641564,4.941941340770413,25.0,0.16323024,0.06357388,127.2,0.18461538,0.07179487,143.1
2021-04-15,2021,BAL,SEA,1,2,Bruce Zimmermann,5.036269678909899,4.440619471281197,4.589744753253276,13.0,Justin Dunn,3.7549672668626055,5.608597019244543,5.177187963714919,11.0,0.19649123,0.07719298,64.1,0.22477064,0.13302752,50.1
2021-04-15,2021,CHW,CLE,2,4,Lance Lynn,2.694267515923567,3.8152067110416996,3.721634416971622,28.0,Aaron Civale,3.8364612829484006,4.323582627803393,4.407615010699967,21.0,0.27457098,0.07020281,157.0,0.19879518,0.062249,124.1
2021-04-15,2021,KC,TOR,7,5,Jakob Junis,5.262712162138932,3.8845225353476875,3.9046116362519707,6.0,Anthony Kay,5.6138619692253044,4.087066355080695,4.246779378281891,5.0,0.24404762,0.07142857,39.1,0.25,0.11538462,33.2
2021-04-15,2021,MIN,BOS,4,3,Michael Pineda,3.6219513880079033,4.289245239684867,4.360705137689552,21.0,Garrett Richards,4.873171026421632,4.708422036937006,4.825492055699142,22.0,0.19213974,0.04585153,109.1,0.18638574,0.09724473,136.2
2021-04-15,2021,ATH,DET,8,4,Sean Manaea,3.9144982522871805,3.62365613298647,3.679380563810525,32.0,Tarik Skubal,4.339286028350517,4.058689925490846,3.9156978322167975,29.0,0.25729443,0.05437666,179.1,0.25867508,0.07413249,149.1
2021-04-15,2021,TB,TEX,4,6,Rich Hill,3.8571430116999252,4.701141648139073,4.430006553525555,31.0,Jordan Lyles,5.15,4.734650475780169,4.698246106306179,30.0,0.2269289,0.08320726,158.2,0.18985696,0.07282185,180.0
2021-04-16,2021,CHC,ATL,2,5,Zach Davies,5.777027027027027,5.027398695857139,5.36111967404994,32.0,Kyle Wright,9.94736892034475,8.32429037052738,5.923823528183347,2.0,0.17065868,0.11227545,148.0,0.17142857,0.14285714,6.1
2021-04-16,2021,CIN,CLE,10,3,Jeff Hoffman,4.56164407399029,4.969823367209068,4.817889032657348,11.0,Logan Allen,6.2582787781043425,4.8443830632347655,4.85967450971916,11.0,0.2358209,0.13432836,73.0,0.16666667,0.07657658,50.1
2021-04-16,2021,MIA,SF,4,1,Daniel Castano,4.868852763495071,5.214968459113502,5.398153941145254,4.0,Anthony DeSclafani,3.1669982040737876,3.9541511826045865,4.105666963154647,31.0,0.14130435,0.08695652,20.1,0.22485207,0.06213018,167.2
2021-04-16,2021,MIL,PIT,1,6,Adrian Houser,3.224824471210577,4.31171686827589,4.725431694088291,26.0,JT Brubaker,5.356568583739277,4.002837903106144,4.03994044510469,24.0,0.17529215,0.10684474,142.1,0.23977695,0.07063197,124.1
2021-04-16,2021,PHI,STL,9,2,Zach Eflin,4.173501677732779,3.6055772126190138,3.8071782742334292,18.0,Carlos Martinez,6.230769615684207,5.083752427340492,5.184554578892971,16.0,0.2239819,0.0361991,105.2,0.15702479,0.09917355,82.1
2021-04-16,2021,SD,LAD,6,11,Ryan Weathers,5.3239440195287795,4.707545947609608,4.700399327331678,18.0,Walker Buehler,2.470305096930544,3.5719495928383873,3.727905298451464,33.0,0.17955112,0.07481297,94.2,0.2601227,0.06380368,207.2
2021-04-16,2021,WSH,ARI,1,0,Max Scherzer,2.4591078764368186,3.2359168946594545,2.9017099060880205,30.0,Taylor Widener,4.350711156109475,5.278868118122706,4.8082505171637635,13.0,0.34054834,0.05194805,179.1,0.22884013,0.11598746,70.1
2021-04-16,2021,LAA,MIN,10,3,Andrew Heaney,5.830334261699743,4.12091799212463,3.8422709609747816,23.0,Lewis Thorpe,4.695652271263543,5.482997120343354,5.95835542928165,4.0,0.2688172,0.0734767,129.2,0.09090909,0.10606061,15.1
2021-04-16,2021,NYY,TB,2,8,Nick Nelson,8.790699624061501,5.30796166168868,5.231072351581249,2.0,Michael Wacha,5.053476193549222,3.9109465382462476,3.999366715350663,23.0,0.28205128,0.20512821,14.1,0.22916667,0.05871212,124.2
2021-04-16,2021,ATH,DET,3,0,Frankie Montas,3.3689839572192515,3.6434444662083916,3.785165658313694,32.0,José Ureña,5.811258865382604,4.87481312280989,5.05875966930242,18.0,0.26606684,0.07326478,187.0,0.14692982,0.09210526,100.2
